GENESIS-Tabelle: 11111-01-01-5
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Gemeinden;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2020;09678136;        Grafenrheinfeld;11,35
31.12.2020;09678138;        Grettstadt;34,93
31.12.2020;09678150;        Kolitzheim;59,09
31.12.2020;09678153;        Lülsfeld;11,20
31.12.2020;09678157;        Michelau i.Steigerwald;14,16
31.12.2020;09678160;        Niederwerrn;9,78
31.12.2020;09678164;        Oberschwarzach, M;25,51
31.12.2020;09678168;        Poppenhausen;39,12
31.12.2020;09678170;        Röthlein;19,08
31.12.2020;09678174;        Schonungen;81,02
31.12.2020;09678175;        Schwanfeld;11,99
31.12.2020;09678176;        Schwebheim;8,10
31.12.2020;09678178;        Sennfeld;6,98
31.12.2020;09678181;        Stadtlauringen, M;63,61
31.12.2020;09678183;        Sulzheim;26,78
31.12.2020;09678186;        Üchtelhausen;62,12
31.12.2020;09678190;        Waigolshausen;23,76
31.12.2020;09678192;        Wasserlosen;51,30
31.12.2020;09678193;        Werneck, M;73,57
31.12.2020;09678196;        Wipfeld;5,23
31.12.2020;09678444;        Gem.fr. Geb. Schweinfurt;-
31.12.2020;09678451;        Bürgerwald;7,99
31.12.2020;09678452;        Geiersberg;0,78
31.12.2020;09678453;        Hundelshausen;11,10
31.12.2020;09678454;        Nonnenkloster;1,22
31.12.2020;09678455;        Stollbergerforst;4,20
31.12.2020;09678456;        Vollburg;1,46
31.12.2020;09678457;        Wustvieler Forst;8,56
31.12.2020;09679;      Würzburg, Landkreis;968,35
31.12.2020;09679114;        Aub, St;17,54
31.12.2020;09679117;        Bergtheim;26,48
31.12.2020;09679118;        Bieberehren;14,82
31.12.2020;09679122;        Bütthard, M;36,26
31.12.2020;09679124;        Eibelstadt, St;7,07
31.12.2020;09679126;        Eisingen;5,32
31.12.2020;09679128;        Erlabrunn;4,01
31.12.2020;09679130;        Estenfeld;18,13
31.12.2020;09679131;        Frickenhausen a.Main, M;10,55
31.12.2020;09679134;        Gaukönigshofen;31,99
31.12.2020;09679135;        Gelchsheim, M;15,75
31.12.2020;09679136;        Gerbrunn;4,59
31.12.2020;09679137;        Geroldshausen;10,39
31.12.2020;09679138;        Giebelstadt, M;48,05
31.12.2020;09679141;        Greußenheim;17,66
31.12.2020;09679142;        Güntersleben;16,04
31.12.2020;09679143;        Hausen b.Würzburg;21,98
31.12.2020;09679144;        Helmstadt, M;22,79
31.12.2020;09679146;        Hettstadt;13,92
31.12.2020;09679147;        Höchberg, M;7,55
31.12.2020;09679149;        Holzkirchen;8,42
31.12.2020;09679153;        Kirchheim;18,98
31.12.2020;09679154;        Kist;3,86
31.12.2020;09679155;        Kleinrinderfeld;7,74
31.12.2020;09679156;        Kürnach;12,28
31.12.2020;09679161;        Margetshöchheim;6,67
31.12.2020;09679164;        Neubrunn, M;26,54
31.12.2020;09679165;        Altertheim;24,06
31.12.2020;09679167;        Eisenheim, M;11,56
31.12.2020;09679169;        Oberpleichfeld;8,65
31.12.2020;09679170;        Ochsenfurt, St;63,57
31.12.2020;09679174;        Prosselsheim;20,03
31.12.2020;09679175;        Randersacker, M;16,26
31.12.2020;09679176;        Reichenberg, M;34,79
31.12.2020;09679177;        Remlingen, M;20,45
31.12.2020;09679179;        Riedenheim;23,99
31.12.2020;09679180;        Rimpar, M;36,41
31.12.2020;09679182;        Röttingen, St;27,21
31.12.2020;09679185;        Rottendorf;14,83
31.12.2020;09679187;        Sommerhausen, M;7,21
31.12.2020;09679188;        Sonderhofen;18,80
31.12.2020;09679192;        Tauberrettersheim;8,56
31.12.2020;09679193;        Theilheim;9,69
31.12.2020;09679194;        Thüngersheim;11,06
31.12.2020;09679196;        Uettingen;13,52
31.12.2020;09679200;        Leinach;28,01
31.12.2020;09679201;        Unterpleichfeld;23,93
31.12.2020;09679202;        Veitshöchheim;10,76
31.12.2020;09679204;        Waldbrunn;6,62
31.12.2020;09679205;        Waldbüttelbrunn;19,16
31.12.2020;09679206;        Winterhausen, M;8,73
31.12.2020;09679209;        Zell a.Main, M;9,95
31.12.2020;09679444;        Gem.fr. Geb. Würzburg;-
31.12.2020;09679451;        Gramschatzer Wald;22,27
31.12.2020;09679452;        Guttenberger Wald;18,05
31.12.2020;09679453;        Irtenberger Wald;14,81
31.12.2020;097;    Schwaben, Regierungsbezirk;9991,54
31.12.2020;09761;      Augsburg;146,85
31.12.2020;09762;      Kaufbeuren;40,02
31.12.2020;09763;      Kempten (Allgäu);63,28
31.12.2020;09764;      Memmingen;70,11
31.12.2020;09771;      Aichach-Friedberg, Landkreis;780,23
31.12.2020;09771111;        Adelzhausen;16,95
31.12.2020;09771112;        Affing;44,82
31.12.2020;09771113;        Aichach, St;92,83
31.12.2020;09771114;        Aindling, M;31,38
31.12.2020;09771122;        Dasing;40,83
31.12.2020;09771129;        Eurasburg;23,94
31.12.2020;09771130;        Friedberg, St;81,25
31.12.2020;09771140;        Hollenbach;26,09
31.12.2020;09771141;        Inchenhofen, M;27,54
31.12.2020;09771142;        Kissing;23,12
31.12.2020;09771144;        Kühbach, M;37,50
31.12.2020;09771145;        Merching;24,83
31.12.2020;09771146;        Mering, M;26,83
31.12.2020;09771149;        Obergriesbach;10,31
31.12.2020;09771155;        Petersdorf;19,49
31.12.2020;09771156;        Pöttmes, M;82,59
31.12.2020;09771158;        Rehling;26,25
31.12.2020;09771160;        Ried;29,21
31.12.2020;09771162;        Schiltberg;29,78
31.12.2020;09771163;        Schmiechen;13,50
31.12.2020;09771165;        Sielenbach;17,84
31.12.2020;09771168;        Steindorf;16,20
31.12.2020;09771169;        Todtenweis;20,25
31.12.2020;09771176;        Baar (Schwaben);16,90
31.12.2020;09772;      Augsburg, Landkreis;1070,63
31.12.2020;09772111;        Adelsried;9,70
31.12.2020;09772114;        Allmannshofen;10,32
31.12.2020;09772115;        Altenmünster;41,15
31.12.2020;09772117;        Aystetten;9,29
31.12.2020;09772121;        Biberbach, M;36,86
31.12.2020;09772125;        Bobingen, St;50,26
31.12.2020;09772126;        Bonstetten;6,75
31.12.2020;09772130;        Diedorf, M;33,31
31.12.2020;09772131;        Dinkelscherben, M;67,66
31.12.2020;09772134;        Ehingen;9,65
31.12.2020;09772136;        Ellgau;13,91
31.12.2020;09772137;        Emersacker;11,64
31.12.2020;09772141;        Fischach, M;30,17
31.12.2020;09772145;        Gablingen;26,71
31.12.2020;09772147;        Gersthofen, St;34,01
31.12.2020;09772148;        Gessertshausen;41,35
31.12.2020;09772149;        Graben;14,55
31.12.2020;09772151;        Großaitingen;39,05
31.12.2020;09772156;        Heretsried;17,30
31.12.2020;09772157;        Hiltenfingen;14,55
31.12.2020;09772159;        Horgau;26,47
31.12.2020;09772160;        Kleinaitingen;15,66
31.12.2020;09772162;        Klosterlechfeld;2,36
31.12.2020;09772163;        Königsbrunn, St;18,40
31.12.2020;09772166;        Kühlenthal;7,13
31.12.2020;09772167;        Kutzenhausen;27,92
31.12.2020;09772168;        Langenneufnach;12,81
31.12.2020;09772170;        Langerringen;42,10
31.12.2020;09772171;        Langweid a.Lech;23,55
31.12.2020;09772177;        Meitingen, M;29,87
31.12.2020;09772178;        Mickhausen;15,88
31.12.2020;09772179;        Mittelneufnach;16,92
31.12.2020;09772184;        Neusäß, St;25,22
31.12.2020;09772185;        Nordendorf;7,52
31.12.2020;09772186;        Oberottmarshausen;8,60
31.12.2020;09772197;        Scherstetten;15,70
31.12.2020;09772200;        Schwabmünchen, St;55,50
31.12.2020;09772202;        Stadtbergen, St;11,49
31.12.2020;09772207;        Thierhaupten, M;39,19
31.12.2020;09772209;        Untermeitingen;16,02
31.12.2020;09772211;        Ustersbach;11,13
31.12.2020;09772214;        Walkertshofen;12,74
31.12.2020;09772215;        Wehringen;14,11
31.12.2020;09772216;        Welden, M;17,98
31.12.2020;09772217;        Westendorf;6,32
31.12.2020;09772223;        Zusmarshausen, M;68,60
31.12.2020;09772444;        Gem.fr. Geb. Augsburg;-
31.12.2020;09772451;        Schmellerforst;3,28
31.12.2020;09773;      Dillingen a.d.Donau, Landkreis;792,23
31.12.2020;09773111;        Aislingen, M;19,35
31.12.2020;09773112;        Bachhagel;19,74
31.12.2020;09773113;        Bächingen a.d.Brenz;7,35
31.12.2020;09773116;        Binswangen;11,91
31.12.2020;09773117;        Bissingen, M;64,20
31.12.2020;09773119;        Blindheim;26,40
31.12.2020;09773122;        Buttenwiesen;59,49
31.12.2020;09773125;        Dillingen a.d.Donau, GKSt;75,59
31.12.2020;09773133;        Glött;10,99
31.12.2020;09773136;        Gundelfingen a.d.Donau, St;54,06
31.12.2020;09773137;        Haunsheim;17,81
31.12.2020;09773139;        Höchstädt a.d.Donau, St;37,45
31.12.2020;09773140;        Holzheim;40,86
31.12.2020;09773143;        Laugna;27,58
31.12.2020;09773144;        Lauingen (Donau), St;44,39
31.12.2020;09773146;        Lutzingen;24,97
31.12.2020;09773147;        Mödingen;23,03
31.12.2020;09773150;        Finningen;27,82
31.12.2020;09773153;        Medlingen;17,09
31.12.2020;09773164;        Schwenningen;25,05
31.12.2020;09773170;        Syrgenstein;16,64
31.12.2020;09773179;        Villenbach;17,80
31.12.2020;09773182;        Wertingen, St;51,88
31.12.2020;09773183;        Wittislingen, M;17,41
31.12.2020;09773186;        Ziertheim;20,81
31.12.2020;09773187;        Zöschingen;14,63
31.12.2020;09773188;        Zusamaltheim;17,93
31.12.2020;09774;      Günzburg, Landkreis;762,40
31.12.2020;09774111;        Aletshausen;17,65
31.12.2020;09774115;        Balzhausen;14,63
31.12.2020;09774116;        Ursberg;25,40
31.12.2020;09774117;        Breitenthal;13,27
31.12.2020;09774118;        Bubesheim;7,76
31.12.2020;09774119;        Bibertal;27,30
31.12.2020;09774121;        Burgau, St;25,93
31.12.2020;09774122;        Burtenbach, M;37,64
31.12.2020;09774124;        Deisenhausen;11,67
31.12.2020;09774127;        Dürrlauingen;12,34
31.12.2020;09774129;        Ebershausen;9,09
31.12.2020;09774133;        Ellzee;14,77
31.12.2020;09774135;        Günzburg, GKSt;55,40
31.12.2020;09774136;        Gundremmingen;10,84
31.12.2020;09774140;        Haldenwang;17,99
31.12.2020;09774143;        Ichenhausen, St;34,27
31.12.2020;09774144;        Jettingen-Scheppach, M;54,12
31.12.2020;09774145;        Kammeltal;41,72
31.12.2020;09774148;        Kötz;20,53
31.12.2020;09774150;        Krumbach (Schwaben), St;44,64
31.12.2020;09774151;        Landensberg;7,94
31.12.2020;09774155;        Leipheim, St;32,15
31.12.2020;09774160;        Münsterhausen, M;18,47
31.12.2020;09774162;        Neuburg a.d.Kammel, M;37,90
31.12.2020;09774166;        Aichen;17,62
31.12.2020;09774171;        Offingen, M;14,91
31.12.2020;09774174;        Rettenbach;12,75
31.12.2020;09774178;        Röfingen;6,62
31.12.2020;09774185;        Thannhausen, St;20,03
31.12.2020;09774189;        Wiesenbach;11,48
31.12.2020;09774191;        Waldstetten, M;11,13
31.12.2020;09774192;        Waltenhausen;13,43
31.12.2020;09774196;        Winterbach;14,83
31.12.2020;09774198;        Ziemetshausen, M;42,95
31.12.2020;09774444;        Gem.fr. Geb. Günzburg;-
31.12.2020;09774451;        Ebershauser-Nattenhauser Wald;2,10
31.12.2020;09774452;        Winzerwald;1,16
31.12.2020;09775;      Neu-Ulm, Landkreis;515,84
31.12.2020;09775111;        Altenstadt, M;31,30
31.12.2020;09775115;        Bellenberg;5,12
31.12.2020;09775118;        Buch, M;40,06
31.12.2020;09775126;        Holzheim;7,60
31.12.2020;09775129;        Illertissen, St;36,39
31.12.2020;09775132;        Kellmünz a.d.Iller, M;8,52
31.12.2020;09775134;        Nersingen;24,28
31.12.2020;09775135;        Neu-Ulm, GKSt;80,95
31.12.2020;09775139;        Elchingen;24,88
31.12.2020;09775141;        Oberroth;9,94
31.12.2020;09775142;        Osterberg;13,79
31.12.2020;09775143;        Pfaffenhofen a.d.Roth, M;42,68
31.12.2020;09775149;        Roggenburg;27,43
31.12.2020;09775152;        Senden, St;25,21
31.12.2020;09775161;        Unterroth;15,39
31.12.2020;09775162;        Vöhringen, St;23,69
31.12.2020;09775164;        Weißenhorn, St;53,72
31.12.2020;09775444;        Gem.fr. Geb. Neu-Ulm;-
31.12.2020;09775451;        Auwald;5,25
31.12.2020;09775452;        Oberroggenburger Wald;6,25
31.12.2020;09775454;        Stoffenrieder Forst;15,79
31.12.2020;09775455;        Unterroggenburger Wald;17,60
31.12.2020;09776;      Lindau (Bodensee), Landkreis;323,39
31.12.2020;09776111;        Bodolz;3,03
31.12.2020;09776112;        Gestratz;15,32
31.12.2020;09776113;        Grünenbach;25,10
31.12.2020;09776114;        Heimenkirch, M;21,24
31.12.2020;09776115;        Hergensweiler;12,09
31.12.2020;09776116;        Lindau (Bodensee), GKSt;33,06
31.12.2020;09776117;        Lindenberg i.Allgäu, St;11,84
31.12.2020;09776118;        Maierhöfen;17,93
31.12.2020;09776120;        Nonnenhorn;1,97
31.12.2020;09776121;        Oberreute;13,48
31.12.2020;09776122;        Opfenbach;16,77
31.12.2020;09776124;        Röthenbach (Allgäu);14,94
31.12.2020;09776125;        Scheidegg, M;27,36
31.12.2020;09776126;        Sigmarszell;16,00
31.12.2020;09776127;        Stiefenhofen;28,98
31.12.2020;09776128;        Wasserburg (Bodensee);6,33
31.12.2020;09776129;        Weiler-Simmerberg, M;31,31
31.12.2020;09776130;        Weißensberg;7,84
31.12.2020;09776131;        Hergatz;18,79
31.12.2020;09777;      Ostallgäu, Landkreis;1394,43
31.12.2020;09777111;        Aitrang;30,73
31.12.2020;09777112;        Biessenhofen;27,00
31.12.2020;09777114;        Baisweil;26,30
31.12.2020;09777118;        Bidingen;36,31
31.12.2020;09777121;        Buchloe, St;36,18
31.12.2020;09777124;        Eggenthal;28,04
31.12.2020;09777125;        Eisenberg;13,58
31.12.2020;09777128;        Friesenried;22,25
31.12.2020;09777129;        Füssen, St;43,48
31.12.2020;09777130;        Germaringen;22,88
31.12.2020;09777131;        Görisried;23,14
31.12.2020;09777135;        Hopferau;13,15
31.12.2020;09777138;        Günzach;23,47
31.12.2020;09777139;        Irsee, M;17,44
31.12.2020;09777140;        Jengen;33,74
31.12.2020;09777141;        Kaltental, M;22,15
31.12.2020;09777144;        Kraftisried;16,24
31.12.2020;09777145;        Lamerdingen;34,25
31.12.2020;09777147;        Lechbruck am See;17,23
31.12.2020;09777149;        Lengenwang;19,61
31.12.2020;09777151;        Marktoberdorf, St;95,15
31.12.2020;09777152;        Mauerstetten;16,57
31.12.2020;09777153;        Nesselwang, M;29,54
31.12.2020;09777154;        Obergünzburg, M;46,69
31.12.2020;09777155;        Oberostendorf;21,04
31.12.2020;09777157;        Osterzell;10,80
31.12.2020;09777158;        Pforzen;23,69
31.12.2020;09777159;        Pfronten;62,22
31.12.2020;09777163;        Rieden am Forggensee;13,16
31.12.2020;09777164;        Rieden;8,41
31.12.2020;09777165;        Ronsberg, M;16,52
31.12.2020;09777166;        Roßhaupten;39,01
31.12.2020;09777167;        Ruderatshofen;33,52
31.12.2020;09777168;        Rückholz;17,22
31.12.2020;09777169;        Schwangau;76,00
31.12.2020;09777170;        Seeg;50,04
31.12.2020;09777171;        Stötten a.Auerberg;40,73
31.12.2020;09777172;        Stöttwang;19,80
31.12.2020;09777173;        Halblech;125,42
31.12.2020;09777175;        Unterthingau, M;45,28
31.12.2020;09777176;        Untrasried;25,75
31.12.2020;09777177;        Waal, M;27,95
31.12.2020;09777179;        Wald;17,94
31.12.2020;09777182;        Westendorf;11,93
31.12.2020;09777183;        Rettenbach a.Auerberg;12,88
31.12.2020;09778;      Unterallgäu, Landkreis;1229,57
31.12.2020;09778111;        Amberg;11,01
31.12.2020;09778113;        Apfeltrach;15,01
31.12.2020;09778115;        Babenhausen, M;27,23
31.12.2020;09778116;        Bad Wörishofen, St;57,79
31.12.2020;09778118;        Benningen;11,17
31.12.2020;09778119;        Böhen;20,55
31.12.2020;09778120;        Boos;17,59
31.12.2020;09778121;        Breitenbrunn;41,89
31.12.2020;09778123;        Buxheim;10,23
31.12.2020;09778127;        Dirlewang, M;23,25
31.12.2020;09778130;        Egg a.d.Günz;20,71
31.12.2020;09778134;        Eppishausen;39,45
31.12.2020;09778136;        Erkheim, M;32,16
31.12.2020;09778137;        Ettringen;41,50
31.12.2020;09778139;        Fellheim;5,07
31.12.2020;09778144;        Bad Grönenbach, M;41,99
31.12.2020;09778149;        Hawangen;14,53
31.12.2020;09778150;        Heimertingen;13,84
31.12.2020;09778151;        Holzgünz;12,08
31.12.2020;09778157;        Kirchhaslach;31,99
31.12.2020;09778158;        Kirchheim i.Schw., M;31,95
31.12.2020;09778161;        Kronburg;20,26
31.12.2020;09778162;        Lachen;13,31
31.12.2020;09778163;        Lauben;18,40
31.12.2020;09778164;        Lautrach;8,07
31.12.2020;09778165;        Legau, M;36,38
31.12.2020;09778168;        Markt Rettenbach, M;51,41
31.12.2020;09778169;        Markt Wald, M;30,84
31.12.2020;09778171;        Memmingerberg;6,08
31.12.2020;09778173;        Mindelheim, St;56,42
31.12.2020;09778177;        Niederrieden;13,89
31.12.2020;09778180;        Kammlach;26,72
31.12.2020;09778183;        Oberrieden;20,80
31.12.2020;09778184;        Oberschönegg;18,28
31.12.2020;09778186;        Ottobeuren, M;55,98
31.12.2020;09778187;        Pfaffenhausen, M;21,14
31.12.2020;09778188;        Pleß;15,39
31.12.2020;09778190;        Salgen;23,29
31.12.2020;09778196;        Sontheim;26,52
31.12.2020;09778199;        Stetten;15,70
31.12.2020;09778202;        Trunkelsberg;1,94
31.12.2020;09778203;        Türkheim, M;31,56
31.12.2020;09778204;        Tussenhausen, M;41,75
31.12.2020;09778205;        Ungerhausen;7,02
31.12.2020;09778207;        Unteregg;23,69
31.12.2020;09778209;        Rammingen;19,26
31.12.2020;09778214;        Westerheim;21,16
31.12.2020;09778216;        Wiedergeltingen;11,55
31.12.2020;09778217;        Winterrieden;9,79
31.12.2020;09778218;        Wolfertschwenden;14,48
31.12.2020;09778219;        Woringen;17,53
31.12.2020;09778221;        Kettershausen;26,69
31.12.2020;09778444;        Gem.fr. Geb. Unterallgäu;-
31.12.2020;09778451;        Ungerhauser Wald;3,24
31.12.2020;09779;      Donau-Ries, Landkreis;1274,57
31.12.2020;09779111;        Alerheim;23,37
31.12.2020;09779112;        Amerdingen;19,11
31.12.2020;09779115;        Asbach-Bäumenheim;11,90
31.12.2020;09779117;        Auhausen;15,55
31.12.2020;09779126;        Buchdorf;16,66
31.12.2020;09779129;        Daiting;25,46
31.12.2020;09779130;        Deiningen;15,33
31.12.2020;09779131;        Donauwörth, GKSt;77,04
31.12.2020;09779136;        Ederheim;16,57
31.12.2020;09779138;        Ehingen a.Ries;15,64
31.12.2020;09779146;        Forheim;23,26
31.12.2020;09779147;        Fremdingen;50,08
31.12.2020;09779148;        Fünfstetten;26,71
31.12.2020;09779149;        Genderkingen;11,67
31.12.2020;09779154;        Hainsfarth;17,54
31.12.2020;09779155;        Harburg (Schwaben), St;73,16
31.12.2020;09779162;        Hohenaltheim;17,78
31.12.2020;09779163;        Holzheim;20,29
31.12.2020;09779167;        Huisheim;22,77
31.12.2020;09779169;        Kaisheim, M;41,73
31.12.2020;09779176;        Maihingen;14,18
31.12.2020;09779177;        Marktoffingen;13,59
